gemma2-9b-it ; 1.192169189453125000, 0.953247070312500000, 0.109085083007812500,  ,  35.487 
gemma2-9b-it ; 1.053817749023437500, 0.818695068359375000, 0.094512939453125000,  ,  31.174 
gemma2-9b-it ; 1.148712158203125000, 0.905426025390625000, 0.094070434570312500,  ,  33.791 
gemma2-9b-it ; 1.017715454101562500, 0.829910278320312500, 0.085556030273437500,  ,  30.993 
gemma2-9b-it ; 1.063568115234375000, 0.832321166992187500, 0.094009399414062500,  ,  31.353 
gemma2-9b-it ; 1.047470092773437500, 0.823532104492187500, 0.086837768554687500,  ,  31.969 
gemma2-9b-it ; 1.047470092773437500, 0.829315185546875000, 0.082702636718750000,  ,  31.265 
gemma2-9b-it ; 1.055831909179687500, 0.826004028320312500, 0.092864990234375000,  ,  31.411 
gemma2-9b-it ; 1.046493530273437500, 0.829971313476562500, 0.081161499023437500,  ,  30.768 
gemma2-9b-it ; 1.033309936523437500, 0.805999755859375000, 0.095870971679687500,  ,  30.047 
gemma2-9b-it ; 1.057388305664062500, 0.808578491210937500, 0.114273071289062500,  ,  30.088 
gemma2-9b-it ; 1.065109252929687500, 0.812530517578125000, 0.117736816406250000,  ,  30.187 
gemma2-9b-it ; 1.092773437500000000, 0.838439941406250000, 0.115447998046875000,  ,  30.593 
gemma2-9b-it ; 1.023620605468750000, 0.815261840820312500, 0.077133178710937500,  ,  30.197 
gemma2-9b-it ; 0.995529174804687500, 0.784561157226562500, 0.087570190429687500,  ,  29.505 
gemma2-9b-it ; 1.109054565429687500, 0.858581542968750000, 0.108901977539062500,  ,  32.011 
gemma2-9b-it ; 1.088973999023437500, 0.833190917968750000, 0.116409301757812500,  ,  30.877 
gemma2-9b-it ; 1.018051147460937500, 0.805328369140625000, 0.080230712890625000,  ,  30.227 
gemma2-9b-it ; 0.982467651367187500, 0.775833129882812500, 0.080612182617187500,  ,  29.429 
gemma2-9b-it ; 1.052307128906250000, 0.831390380859375000, 0.086578369140625000,  ,  30.165 
gemma2-9b-it ; 1.196151733398437500, 0.937835693359375000, 0.102310180664062500,  ,  35.615 
gemma2-9b-it ; 1.028945922851562500, 0.814758300781250000, 0.083984375000000000,  ,  29.759 
gemma2-9b-it ; 1.070632934570312500, 0.814041137695312500, 0.119812011718750000,  ,  30.686 
gemma2-9b-it ; 1.334167480468750000, 1.051696777343750000, 0.110458374023437500,  ,  38.911 
gemma2-9b-it ; 1.163452148437500000, 0.911621093750000000, 0.098541259765625000,  ,  33.515 
gemma2-9b-it ; 1.061447143554687500, 0.823425292968750000, 0.096145629882812500,  ,  31.984 
gemma2-9b-it ; 0.802795410156250000, 0.621627807617187500, 0.076049804687500000,  ,  24.774 
gemma2-9b-it ; 0.793746948242187500, 0.624786376953125000, 0.065109252929687500,  ,  23.42 
gemma2-9b-it ; 0.754943847656250000, 0.594604492187500000, 0.061035156250000000,  ,  22.935 
gemma2-9b-it ; 0.734161376953125000, 0.567764282226562500, 0.070236206054687500,  ,  22.688 
gemma2-9b-it ; 0.711151123046875000, 0.566848754882812500, 0.052474975585937500,  ,  21.358 
gemma2-9b-it ; 0.756454467773437500, 0.596115112304687500, 0.060852050781250000,  ,  23.915 
gemma2-9b-it ; 0.768127441406250000, 0.591918945312500000, 0.074951171875000000,  ,  22.204 
gemma2-9b-it ; 0.907653808593750000, 0.732040405273437500, 0.058288574218750000,  ,  28.241 
gemma2-9b-it ; 1.082443237304687500, 0.831344604492187500, 0.105957031250000000,  ,  32.315 
gemma2-9b-it ; 0.834350585937500000, 0.645523071289062500, 0.079757690429687500,  ,  25.22 
gemma2-9b-it ; 0.990219116210937500, 0.778930664062500000, 0.080551147460937500,  ,  29.863 
gemma2-9b-it ; 1.145019531250000000, 0.873107910156250000, 0.123764038085937500,  ,  32.826 
gemma2-9b-it ; 1.113693237304687500, 0.875244140625000000, 0.096740722656250000,  ,  34.561 
gemma2-9b-it ; 1.036590576171875000, 0.839584350585937500, 0.067810058593750000,  ,  30.574 
gemma2-9b-it ; 0.858306884765625000, 0.738311767578125000, 0.022033691406250000,  ,  27.634 
gemma2-9b-it ; 0.895172119140625000, 0.763137817382812500, 0.026031494140625000,  ,  27.933 
gemma2-9b-it ; 1.057785034179687500, 0.807678222656250000, 0.116149902343750000,  ,  30.482 
gemma2-9b-it ; 1.083496093750000000, 0.837661743164062500, 0.105834960937500000,  ,  30.569 
gemma2-9b-it ; 1.000198364257812500, 0.805206298828125000, 0.067398071289062500,  ,  29.748 
gemma2-9b-it ; 0.956176757812500000, 0.784423828125000000, 0.050918579101562500,  ,  29.733 
gemma2-9b-it ; 0.999588012695312500, 0.812957763671875000, 0.061141967773437500,  ,  29.456 
gemma2-9b-it ; 0.903457641601562500, 0.792907714843750000, 0.002655029296875000,  ,  29.83 
gemma2-9b-it ; 0.867706298828125000, 0.762237548828125000, 0.002548217773437500,  ,  27.193 
gemma2-9b-it ; 0.796783447265625000, 0.703308105468750000, 0.002395629882812500,  ,  25.966 
gemma2-9b-it ; 0.765228271484375000, 0.676651000976562500, 0.002304077148437500,  ,  25.653 
gemma2-9b-it ; 0.809356689453125000, 0.713531494140625000, 0.002487182617187500,  ,  27.273 
gemma2-9b-it ; 0.914566040039062500, 0.806030273437500000, 0.002731323242187500,  ,  30.088 
gemma2-9b-it ; 0.801589965820312500, 0.707168579101562500, 0.002395629882812500,  ,  25.981 
gemma2-9b-it ; 0.853210449218750000, 0.751113891601562500, 0.002548217773437500,  ,  27.681 
gemma2-9b-it ; 0.920928955078125000, 0.796691894531250000, 0.016204833984375000,  ,  29.26 
gemma2-9b-it ; 0.878067016601562500, 0.754470825195312500, 0.015151977539062500,  ,  28.153 
gemma2-9b-it ; 1.084716796875000000, 0.827621459960937500, 0.114639282226562500,  ,  31.073 
gemma2-9b-it ; 1.109329223632812500, 0.848922729492187500, 0.116775512695312500,  ,  31.407 
gemma2-9b-it ; 1.182205200195312500, 0.879074096679687500, 0.149719238281250000,  ,  34.013 
gemma2-9b-it ; 0.885360717773437500, 0.723480224609375000, 0.057281494140625000,  ,  27.923 
gemma2-9b-it ; 0.792694091796875000, 0.700469970703125000, 0.002365112304687500,  ,  25.978 
gemma2-9b-it ; 0.795959472656250000, 0.702728271484375000, 0.002471923828125000,  ,  26.169 
gemma2-9b-it ; 0.765548706054687500, 0.677139282226562500, 0.002288818359375000,  ,  25.607 
gemma2-9b-it ; 0.806182861328125000, 0.710891723632812500, 0.002471923828125000,  ,  26.929 
gemma2-9b-it ; 0.780181884765625000, 0.688171386718750000, 0.002410888671875000,  ,  26.483 
gemma2-9b-it ; 0.851898193359375000, 0.751678466796875000, 0.002548217773437500,  ,  27.94 
gemma2-9b-it ; 0.794631958007812500, 0.702651977539062500, 0.002380371093750000,  ,  25.628 
gemma2-9b-it ; 0.935592651367187500, 0.776107788085937500, 0.043914794921875000,  ,  29.27 
gemma2-9b-it ; 0.905807495117187500, 0.791595458984375000, 0.007003784179687500,  ,  28.786 
gemma2-9b-it ; 0.876235961914062500, 0.771881103515625000, 0.002563476562500000,  ,  28.354 
gemma2-9b-it ; 1.103530883789062500, 0.861801147460937500, 0.100097656250000000,  ,  31.816 
gemma2-9b-it ; 1.051971435546875000, 0.798095703125000000, 0.118392944335937500,  ,  30.912 
gemma2-9b-it ; 1.071060180664062500, 0.822998046875000000, 0.110504150390625000,  ,  31.096 
gemma2-9b-it ; 0.915542602539062500, 0.748748779296875000, 0.055191040039062500,  ,  28.879 
gemma2-9b-it ; 0.878692626953125000, 0.771072387695312500, 0.002655029296875000,  ,  28.327 
gemma2-9b-it ; 1.001663208007812500, 0.823242187500000000, 0.054458618164062500,  ,  31.225 
gemma2-9b-it ; 0.812896728515625000, 0.715576171875000000, 0.002471923828125000,  ,  27.216 
gemma2-9b-it ; 0.809082031250000000, 0.713516235351562500, 0.002502441406250000,  ,  26.745 
gemma2-9b-it ; 0.774078369140625000, 0.683074951171875000, 0.002380371093750000,  ,  26.769 
gemma2-9b-it ; 0.807357788085937500, 0.712249755859375000, 0.002487182617187500,  ,  26.555 
gemma2-9b-it ; 0.843429565429687500, 0.742782592773437500, 0.002563476562500000,  ,  28.306 
gemma2-9b-it ; 0.798034667968750000, 0.705780029296875000, 0.002395629882812500,  ,  26.038 
gemma2-9b-it ; 0.808563232421875000, 0.713073730468750000, 0.002487182617187500,  ,  26.611 
gemma2-9b-it ; 0.895767211914062500, 0.788009643554687500, 0.002655029296875000,  ,  29.226 
gemma2-9b-it ; 1.017745971679687500, 0.844573974609375000, 0.047103881835937500,  ,  31.022 
gemma2-9b-it ; 0.881057739257812500, 0.773132324218750000, 0.006439208984375000,  ,  28.631 
gemma2-9b-it ; 0.910583496093750000, 0.802856445312500000, 0.002655029296875000,  ,  28.363 
gemma2-9b-it ; 1.024230957031250000, 0.836608886718750000, 0.058731079101562500,  ,  31.526 
gemma2-9b-it ; 1.137649536132812500, 0.897460937500000000, 0.091506958007812500,  ,  33.773 
gemma2-9b-it ; 0.944961547851562500, 0.807373046875000000, 0.026290893554687500,  ,  30.326 
gemma2-9b-it ; 0.960632324218750000, 0.783981323242187500, 0.058319091796875000,  ,  29.312 
gemma2-9b-it ; 1.016708374023437500, 0.833114624023437500, 0.056396484375000000,  ,  30.324 
gemma2-9b-it ; 1.016555786132812500, 0.832916259765625000, 0.057052612304687500,  ,  31.355 
gemma2-9b-it ; 1.069290161132812500, 0.834030151367187500, 0.097625732421875000,  ,  31.318 
gemma2-9b-it ; 1.122467041015625000, 0.861099243164062500, 0.117111206054687500,  ,  31.889 
gemma2-9b-it ; 1.118423461914062500, 0.861404418945312500, 0.112731933593750000,  ,  31.944 
gemma2-9b-it ; 1.018814086914062500, 0.808517456054687500, 0.085464477539062500,  ,  29.848 
gemma2-9b-it ; 0.959442138671875000, 0.782501220703125000, 0.059234619140625000,  ,  29.641 
gemma2-9b-it ; 0.795059204101562500, 0.702789306640625000, 0.002380371093750000,  ,  26.067 
gemma2-9b-it ; 0.796539306640625000, 0.704254150390625000, 0.002380371093750000,  ,  25.743 
gemma2-9b-it ; 0.795974731445312500, 0.702651977539062500, 0.002380371093750000,  ,  26.388 
gemma2-9b-it ; 0.826828002929687500, 0.728088378906250000, 0.002471923828125000,  ,  26.731 
gemma2-9b-it ; 0.817428588867187500, 0.719177246093750000, 0.002487182617187500,  ,  27.498 
gemma2-9b-it ; 0.822860717773437500, 0.726654052734375000, 0.002456665039062500,  ,  26.29 
gemma2-9b-it ; 0.767669677734375000, 0.678939819335937500, 0.002304077148437500,  ,  25.874 
gemma2-9b-it ; 0.795455932617187500, 0.703369140625000000, 0.002395629882812500,  ,  26.101 
gemma2-9b-it ; 0.792541503906250000, 0.700820922851562500, 0.002365112304687500,  ,  25.772 
gemma2-9b-it ; 0.796432495117187500, 0.704055786132812500, 0.002380371093750000,  ,  25.829 
gemma2-9b-it ; 0.795471191406250000, 0.703170776367187500, 0.002380371093750000,  ,  25.752 
gemma2-9b-it ; 0.799774169921875000, 0.705810546875000000, 0.002380371093750000,  ,  26.997 
gemma2-9b-it ; 0.792388916015625000, 0.700408935546875000, 0.002365112304687500,  ,  25.948 
gemma2-9b-it ; 0.859512329101562500, 0.754928588867187500, 0.002563476562500000,  ,  27.205 
gemma2-9b-it ; 0.899902343750000000, 0.842376708984375000, 0.002838134765625000,  ,  31.415 
gemma2-9b-it ; 1.125320434570312500, 0.992309570312500000, 0.003311157226562500,  ,  35.963 
gemma2-9b-it ; 1.602493286132812500, 1.405761718750000000, 0.004745483398437500,  ,  51.96 
gemma2-9b-it ; 1.227371215820312500, 0.942474365234375000, 0.124160766601562500,  ,  36.963 
gemma2-9b-it ; 1.026046752929687500, 0.866470336914062500, 0.029251098632812500,  ,  33.042 
gemma2-9b-it ; 1.273406982421875000, 1.076431274414062500, 0.035522460937500000,  ,  41.067 
gemma2-9b-it ; 0.968963623046875000, 0.846099853515625000, 0.002929687500000000,  ,  31.151 
gemma2-9b-it ; 0.921890258789062500, 0.800323486328125000, 0.002838134765625000,  ,  31.834 
gemma2-9b-it ; 3.065002441406250000, 2.599212646484375000, 0.073486328125000000,  ,  101.343 
gemma2-9b-it ; 1.497695922851562500, 1.274383544921875000, 0.042129516601562500,  ,  47.373 
gemma2-9b-it ; 2.647872924804687500, 2.275573730468750000, 0.039398193359375000,  ,  88.587 
gemma2-9b-it ; 1.828521728515625000, 1.543716430664062500, 0.054275512695312500,  ,  59.495 
gemma2-9b-it ; 1.614974975585937500, 1.354324340820312500, 0.054229736328125000,  ,  52.844 
gemma2-9b-it ; 1.624740600585937500, 1.397918701171875000, 0.004943847656250000,  ,  54.058 
gemma2-9b-it ; 1.402557373046875000, 1.223083496093750000, 0.004211425781250000,  ,  45.607 
gemma2-9b-it ; 1.291183471679687500, 1.130172729492187500, 0.003829956054687500,  ,  42.078 
gemma2-9b-it ; 0.867172241210937500, 0.753494262695312500, 0.007797241210937500,  ,  28.474 
gemma2-9b-it ; 1.062957763671875000, 0.850250244140625000, 0.098800659179687500,  ,  32.239 
gemma2-9b-it ; 2.277648925781250000, 1.813507080078125000, 0.189910888671875000,  ,  68.525 
gemma2-9b-it ; 1.483047485351562500, 1.147613525390625000, 0.141036987304687500,  ,  43.603 
gemma2-9b-it ; 1.158432006835937500, 0.918472290039062500, 0.093170166015625000,  ,  34.329 
gemma2-9b-it ; 1.091583251953125000, 0.856353759765625000, 0.093826293945312500,  ,  31.374 
gemma2-9b-it ; 1.025451660156250000, 0.805053710937500000, 0.087982177734375000,  ,  30.787 
gemma2-9b-it ; 0.976272583007812500, 0.778518676757812500, 0.077392578125000000,  ,  28.449 
gemma2-9b-it ; 0.957000732421875000, 0.752548217773437500, 0.084136962890625000,  ,  28.493 
gemma2-9b-it ; 1.147583007812500000, 0.901763916015625000, 0.094573974609375000,  ,  33.679 
gemma2-9b-it ; 1.083053588867187500, 0.854598999023437500, 0.082443237304687500,  ,  33.216 
gemma2-9b-it ; 1.044586181640625000, 0.824356079101562500, 0.084945678710937500,  ,  30.843 
gemma2-9b-it ; 1.055358886718750000, 0.824279785156250000, 0.095947265625000000,  ,  31.01 
gemma2-9b-it ; 1.111694335937500000, 0.880065917968750000, 0.087936401367187500,  ,  33.651 
gemma2-9b-it ; 1.060638427734375000, 0.838180541992187500, 0.087356567382812500,  ,  31.316 
gemma2-9b-it ; 1.165969848632812500, 0.905715942382812500, 0.110229492187500000,  ,  34.234 
gemma2-9b-it ; 1.111541748046875000, 0.879257202148437500, 0.090484619140625000,  ,  33.057 
gemma2-9b-it ; 0.999862670898437500, 0.803039550781250000, 0.072769165039062500,  ,  30.596 
gemma2-9b-it ; 1.006103515625000000, 0.800872802734375000, 0.078796386718750000,  ,  29.596 
gemma2-9b-it ; 1.054656982421875000, 0.827713012695312500, 0.089294433593750000,  ,  31.511 
gemma2-9b-it ; 1.105026245117187500, 0.889678955078125000, 0.095275878906250000,  ,  34.566 
gemma2-9b-it ; 1.147293090820312500, 0.894714355468750000, 0.096801757812500000,  ,  33.875 
gemma2-9b-it ; 1.093276977539062500, 0.854370117187500000, 0.095870971679687500,  ,  32.001 
gemma2-9b-it ; 1.093154907226562500, 0.854690551757812500, 0.095291137695312500,  ,  32.101 
gemma2-9b-it ; 1.120361328125000000, 0.879058837890625000, 0.094680786132812500,  ,  32.495 
gemma2-9b-it ; 0.996368408203125000, 0.808212280273437500, 0.061096191406250000,  ,  30.895 
gemma2-9b-it ; 1.110595703125000000, 0.856063842773437500, 0.107345581054687500,  ,  32.412 
gemma2-9b-it ; 0.964141845703125000, 0.776031494140625000, 0.066116333007812500,  ,  29.625 
gemma2-9b-it ; 0.969741821289062500, 0.777618408203125000, 0.045928955078125000,  ,  29.215 
gemma2-9b-it ; 0.827255249023437500, 0.726806640625000000, 0.002456665039062500,  ,  27.441 
gemma2-9b-it ; 1.160232543945312500, 0.900833129882812500, 0.139633178710937500,  ,  33.642 
gemma2-9b-it ; 1.073974609375000000, 0.824325561523437500, 0.113708496093750000,  ,  31.454 
gemma2-9b-it ; 0.974487304687500000, 0.767684936523437500, 0.086944580078125000,  ,  28.931 
gemma2-9b-it ; 1.006576538085937500, 0.778320312500000000, 0.102722167968750000,  ,  29.163 
gemma2-9b-it ; 0.791076660156250000, 0.695999145507812500, 0.005264282226562500,  ,  25.9 
gemma2-9b-it ; 0.791946411132812500, 0.698028564453125000, 0.002380371093750000,  ,  26.468 
gemma2-9b-it ; 0.824844360351562500, 0.725753784179687500, 0.002471923828125000,  ,  27.311 
gemma2-9b-it ; 0.849624633789062500, 0.746459960937500000, 0.002487182617187500,  ,  27.885 
gemma2-9b-it ; 1.062423706054687500, 0.832397460937500000, 0.094253540039062500,  ,  30.683 
gemma2-9b-it ; 0.967803955078125000, 0.772323608398437500, 0.075622558593750000,  ,  28.914 
gemma2-9b-it ; 0.965347290039062500, 0.756210327148437500, 0.089080810546875000,  ,  28.744 
gemma2-9b-it ; 1.047027587890625000, 0.819824218750000000, 0.094329833984375000,  ,  30.84 
gemma2-9b-it ; 1.043838500976562500, 0.821899414062500000, 0.088455200195312500,  ,  31.246 
gemma2-9b-it ; 1.119415283203125000, 0.877777099609375000, 0.097061157226562500,  ,  33.132 
gemma2-9b-it ; 1.094665527343750000, 0.853393554687500000, 0.093917846679687500,  ,  31.348 
gemma2-9b-it ; 1.080825805664062500, 0.850555419921875000, 0.090255737304687500,  ,  32.425 
gemma2-9b-it ; 1.093978881835937500, 0.852279663085937500, 0.101043701171875000,  ,  32.384 
gemma2-9b-it ; 1.000717163085937500, 0.805526733398437500, 0.073120117187500000,  ,  29.818 
gemma2-9b-it ; 1.076004028320312500, 0.828628540039062500, 0.116653442382812500,  ,  31.032 
gemma2-9b-it ; 1.020568847656250000, 0.778778076171875000, 0.115341186523437500,  ,  28.962 
gemma2-9b-it ; 1.030364990234375000, 0.804000854492187500, 0.098602294921875000,  ,  30.115 
gemma2-9b-it ; 0.974395751953125000, 0.775192260742187500, 0.079483032226562500,  ,  29.153 
gemma2-9b-it ; 1.009521484375000000, 0.798751831054687500, 0.083541870117187500,  ,  29.901 
gemma2-9b-it ; 1.067977905273437500, 0.846206665039062500, 0.086578369140625000,  ,  31.801 
gemma2-9b-it ; 1.105728149414062500, 0.876174926757812500, 0.089660644531250000,  ,  32.945 
gemma2-9b-it ; 1.044342041015625000, 0.820922851562500000, 0.090225219726562500,  ,  31.403 
gemma2-9b-it ; 1.048263549804687500, 0.828826904296875000, 0.086929321289062500,  ,  31.542 
gemma2-9b-it ; 1.086914062500000000, 0.882064819335937500, 0.066360473632812500,  ,  32.823 
gemma2-9b-it ; 1.184814453125000000, 0.939163208007812500, 0.091125488281250000,  ,  34.685 
gemma2-9b-it ; 1.026077270507812500, 0.802383422851562500, 0.091812133789062500,  ,  30.725 
gemma2-9b-it ; 1.050643920898437500, 0.858673095703125000, 0.087417602539062500,  ,  31.892 
gemma2-9b-it ; 0.974838256835937500, 0.789291381835937500, 0.065521240234375000,  ,  30.268 
gemma2-9b-it ; 0.822204589843750000, 0.725601196289062500, 0.003280639648437500,  ,  26.318 
gemma2-9b-it ; 0.792083740234375000, 0.700119018554687500, 0.002395629882812500,  ,  26.21 
gemma2-9b-it ; 1.015472412109375000, 0.893539428710937500, 0.003021240234375000,  ,  33.234 
gemma2-9b-it ; 0.811508178710937500, 0.664337158203125000, 0.045791625976562500,  ,  24.718 
gemma2-9b-it ; 0.560714721679687500, 0.491790771484375000, 0.001739501953125000,  ,  19.126 
gemma2-9b-it ; 0.526916503906250000, 0.462661743164062500, 0.001647949218750000,  ,  18.054 
gemma2-9b-it ; 0.532287597656250000, 0.467239379882812500, 0.001663208007812500,  ,  18.104 
gemma2-9b-it ; 0.526306152343750000, 0.462203979492187500, 0.001632690429687500,  ,  18.006 
gemma2-9b-it ; 0.528976440429687500, 0.464614868164062500, 0.001647949218750000,  ,  17.922 
gemma2-9b-it ; 0.690307617187500000, 0.603927612304687500, 0.002120971679687500,  ,  23.389 
gemma2-9b-it ; 0.891906738281250000, 0.730468750000000000, 0.054412841796875000,  ,  27.364 
gemma2-9b-it ; 0.788467407226562500, 0.696609497070312500, 0.002365112304687500,  ,  25.843 
gemma2-9b-it ; 0.792068481445312500, 0.700332641601562500, 0.002395629882812500,  ,  25.753 
gemma2-9b-it ; 0.793060302734375000, 0.701049804687500000, 0.002410888671875000,  ,  25.852 
gemma2-9b-it ; 0.765304565429687500, 0.676589965820312500, 0.002304077148437500,  ,  25.917 
gemma2-9b-it ; 0.998535156250000000, 0.806259155273437500, 0.067001342773437500,  ,  29.149 
gemma2-9b-it ; 0.966552734375000000, 0.755432128906250000, 0.090911865234375000,  ,  29.057 
gemma2-9b-it ; 1.051010131835937500, 0.822067260742187500, 0.092666625976562500,  ,  33.2 
gemma2-9b-it ; 1.209411621093750000, 0.964035034179687500, 0.109710693359375000,  ,  37.668 
gemma2-9b-it ; 1.377685546875000000, 1.084365844726562500, 0.113845825195312500,  ,  40.696 
gemma2-9b-it ; 0.942840576171875000, 0.722167968750000000, 0.092544555664062500,  ,  28.581 
gemma2-9b-it ; 0.704177856445312500, 0.565124511718750000, 0.049087524414062500,  ,  21.276 
gemma2-9b-it ; 0.771987915039062500, 0.596130371093750000, 0.074523925781250000,  ,  23.783 
gemma2-9b-it ; 0.759735107421875000, 0.598373413085937500, 0.062286376953125000,  ,  23.031 
gemma2-9b-it ; 0.782730102539062500, 0.622787475585937500, 0.056777954101562500,  ,  24.843 
gemma2-9b-it ; 0.769714355468750000, 0.590942382812500000, 0.076538085937500000,  ,  22.886 
gemma2-9b-it ; 0.847412109375000000, 0.686660766601562500, 0.053924560546875000,  ,  26.352 
gemma2-9b-it ; 1.014144897460937500, 0.800735473632812500, 0.086532592773437500,  ,  29.804 
gemma2-9b-it ; 1.171752929687500000, 0.927124023437500000, 0.094314575195312500,  ,  34.846 
gemma2-9b-it ; 1.073150634765625000, 0.845413208007812500, 0.091735839843750000,  ,  32.312 
gemma2-9b-it ; 1.046844482421875000, 0.821182250976562500, 0.093109130859375000,  ,  31.678 
gemma2-9b-it ; 1.019775390625000000, 0.776275634765625000, 0.084411621093750000,  ,  29.361 
gemma2-9b-it ; 1.010894775390625000, 0.803237915039062500, 0.078796386718750000,  ,  30.283 
gemma2-9b-it ; 0.936386108398437500, 0.750869750976562500, 0.069488525390625000,  ,  28.081 
gemma2-9b-it ; 0.996078491210937500, 0.779388427734375000, 0.090835571289062500,  ,  28.634 
gemma2-9b-it ; 0.987915039062500000, 0.778808593750000000, 0.084411621093750000,  ,  29.077 
gemma2-9b-it ; 1.005783081054687500, 0.800537109375000000, 0.078643798828125000,  ,  30.096 
gemma2-9b-it ; 1.028625488281250000, 0.823593139648437500, 0.075363159179687500,  ,  31.499 
gemma2-9b-it ; 0.914916992187500000, 0.709793090820312500, 0.085723876953125000,  ,  26.821 
gemma2-9b-it ; 0.704467773437500000, 0.566299438476562500, 0.046203613281250000,  ,  22.571 
gemma2-9b-it ; 1.466079711914062500, 1.139495849609375000, 0.131591796875000000,  ,  42.883 
gemma2-9b-it ; 0.899429321289062500, 0.699203491210937500, 0.079864501953125000,  ,  26.819 
gemma2-9b-it ; 0.762573242187500000, 0.590637207031250000, 0.071899414062500000,  ,  23.193 
gemma2-9b-it ; 0.703094482421875000, 0.565765380859375000, 0.047607421875000000,  ,  22.072 
gemma2-9b-it ; 0.840225219726562500, 0.651077270507812500, 0.080337524414062500,  ,  25.311 
gemma2-9b-it ; 0.612426757812500000, 0.516021728515625000, 0.022933959960937500,  ,  19.496 
gemma2-9b-it ; 0.537628173828125000, 0.460876464843750000, 0.014633178710937500,  ,  18.37 
gemma2-9b-it ; 0.542160034179687500, 0.464584350585937500, 0.014801025390625000,  ,  18.014 
gemma2-9b-it ; 0.705764770507812500, 0.606719970703125000, 0.018783569335937500,  ,  22.407 
gemma2-9b-it ; 0.787750244140625000, 0.628753662109375000, 0.060470581054687500,  ,  24.967 
gemma2-9b-it ; 0.584213256835937500, 0.512161254882812500, 0.001815795898437500,  ,  19.951 
gemma2-9b-it ; 0.527130126953125000, 0.463241577148437500, 0.001647949218750000,  ,  18.009 
