amazonQ ; 0.086517333984375000, 0.074539184570312500, 0.000274658203125000,  ,  2.648 
amazonQ ; 0.116592407226562500, 0.101989746093750000, 0.000366210937500000,  ,  4.034 
amazonQ ; 0.029708862304687500, 0.025680541992187500, 0.000091552734375000,  ,  1.007 
amazonQ ; 0.056610107421875000, 0.047042846679687500, 0.001907348632812500,  ,  2.306 
amazonQ ; 0.062194824218750000, 0.050811767578125000, 0.002975463867187500,  ,  1.259 
amazonQ ; 0.031188964843750000, 0.054260253906250000, 0.001586914062500000,  ,  1.892 
amazonQ ; 0.031860351562500000, 0.027252197265625000, 0.000808715820312500,  ,  1.604 
amazonQ ; 0.089767456054687500, 0.072845458984375000, 0.008941650390625000,  ,  3.362 
amazonQ ; 0.104125976562500000, 0.076248168945312500, 0.012359619140625000,  ,  3.101 
amazonQ ; 0.146408081054687500, 0.100601196289062500, 0.027297973632812500,  ,  4.596 
amazonQ ; 0.124343872070312500, 0.098495483398437500, 0.009292602539062500,  ,  3.859 
amazonQ ; 0.029357910156250000, 0.025634765625000000, 0.000091552734375000,  ,  1.073 
amazonQ ; 0.089172363281250000, 0.077911376953125000, 0.000274658203125000,  ,  3.153 
amazonQ ; 0.144836425781250000, 0.126113891601562500, 0.000457763671875000,  ,  4.923 
amazonQ ; 0.118698120117187500, 0.104507446289062500, 0.000366210937500000,  ,  3.731 
amazonQ ; 0.028793334960937500, 0.025024414062500000, 0.000091552734375000,  ,  0.968 
amazonQ ; 0.144592285156250000, 0.125595092773437500, 0.000457763671875000,  ,  5.001 
amazonQ ; 0.087997436523437500, 0.077117919921875000, 0.000274658203125000,  ,  3.105 
amazonQ ; 0.118637084960937500, 0.103668212890625000, 0.000366210937500000,  ,  3.934 
amazonQ ; 0.030654907226562500, 0.025405883789062500, 0.001296997070312500,  ,  0.98 
amazonQ ; 0.059005737304687500, 0.049636840820312500, 0.001968383789062500,  ,  1.966 
amazonQ ; 0.059173583984375000, 0.049423217773437500, 0.001953125000000000,  ,  1.999 
amazonQ ; 0.120101928710937500, 0.101135253906250000, 0.004013061523437500,  ,  4.143 
amazonQ ; 0.030151367187500000, 0.025192260742187500, 0.001007080078125000,  ,  0.952 
amazonQ ; 0.148788452148437500, 0.126068115234375000, 0.004943847656250000,  ,  5.003 
amazonQ ; 0.060440063476562500, 0.051391601562500000, 0.001968383789062500,  ,  1.823 
amazonQ ; 0.030181884765625000, 0.025283813476562500, 0.001037597656250000,  ,  1.034 
amazonQ ; 0.028625488281250000, 0.023864746093750000, 0.000976562500000000,  ,  1.015 
amazonQ ; 0.060775756835937500, 0.051666259765625000, 0.002014160156250000,  ,  1.968 
amazonQ ; 0.117950439453125000, 0.099029541015625000, 0.003982543945312500,  ,  4.055 
amazonQ ; 0.031555175781250000, 0.024108886718750000, 0.003143310546875000,  ,  1.472 
amazonQ ; 0.121826171875000000, 0.103317260742187500, 0.003997802734375000,  ,  3.468 
amazonQ ; 0.057037353515625000, 0.047882080078125000, 0.001770019531250000,  ,  2.298 
amazonQ ; 0.099609375000000000, 0.073654174804687500, 0.011016845703125000,  ,  2.923 
amazonQ ; 0.137939453125000000, 0.101287841796875000, 0.018066406250000000,  ,  4.068 
amazonQ ; 0.174026489257812500, 0.128265380859375000, 0.023254394531250000,  ,  4.835 
amazonQ ; 0.060211181640625000, 0.051834106445312500, 0.001266479492187500,  ,  2.442 
amazonQ ; 0.150146484375000000, 0.132247924804687500, 0.000457763671875000,  ,  4.335 
amazonQ ; 0.029159545898437500, 0.024505615234375000, 0.000961303710937500,  ,  0.958 
amazonQ ; 0.029907226562500000, 0.026168823242187500, 0.000091552734375000,  ,  0.963 
amazonQ ; 0.175842285156250000, 0.154083251953125000, 0.000549316406250000,  ,  6.163 
amazonQ ; 0.058349609375000000, 0.051132202148437500, 0.000183105468750000,  ,  2.01 
amazonQ ; 0.058425903320312500, 0.051071166992187500, 0.000183105468750000,  ,  1.946 
amazonQ ; 0.145935058593750000, 0.127960205078125000, 0.000457763671875000,  ,  5.35 
amazonQ ; 0.086990356445312500, 0.075897216796875000, 0.000274658203125000,  ,  2.692 
amazonQ ; 0.058105468750000000, 0.050643920898437500, 0.000183105468750000,  ,  1.821 
amazonQ ; 0.057922363281250000, 0.050384521484375000, 0.000183105468750000,  ,  2.21 
amazonQ ; 0.088607788085937500, 0.076370239257812500, 0.001434326171875000,  ,  3.054 
amazonQ ; 0.090423583984375000, 0.075927734375000000, 0.003250122070312500,  ,  3.018 
amazonQ ; 0.118972778320312500, 0.100906372070312500, 0.004013061523437500,  ,  3.971 
amazonQ ; 0.091476440429687500, 0.077835083007812500, 0.003036499023437500,  ,  3.165 
amazonQ ; 0.118804931640625000, 0.099868774414062500, 0.003997802734375000,  ,  3.88 
amazonQ ; 0.030502319335937500, 0.025802612304687500, 0.001022338867187500,  ,  1.213 
amazonQ ; 0.060424804687500000, 0.051635742187500000, 0.001800537109375000,  ,  2.397 
amazonQ ; 0.029708862304687500, 0.025329589843750000, 0.000793457031250000,  ,  0.958 
amazonQ ; 0.093200683593750000, 0.077621459960937500, 0.004302978515625000,  ,  2.418 
amazonQ ; 0.058776855468750000, 0.049804687500000000, 0.001647949218750000,  ,  1.976 
amazonQ ; 0.131118774414062500, 0.097930908203125000, 0.013778686523437500,  ,  4.176 
amazonQ ; 0.138214111328125000, 0.101623535156250000, 0.018707275390625000,  ,  4.023 
amazonQ ; 0.153579711914062500, 0.125488281250000000, 0.008560180664062500,  ,  4.882 
amazonQ ; 0.159790039062500000, 0.129516601562500000, 0.010086059570312500,  ,  5.73 
amazonQ ; 0.058212280273437500, 0.049072265625000000, 0.001647949218750000,  ,  1.019 
amazonQ ; 0.086349487304687500, 0.075347900390625000, 0.000274658203125000,  ,  3.413 
amazonQ ; 0.086486816406250000, 0.074966430664062500, 0.000274658203125000,  ,  3.282 
amazonQ ; 0.087966918945312500, 0.102432250976562500, 0.000366210937500000,  ,  3.304 
amazonQ ; 0.058135986328125000, 0.050399780273437500, 0.000183105468750000,  ,  2.164 
amazonQ ; 0.240737915039062500, 0.204589843750000000, 0.006896972656250000,  ,  8.109 
amazonQ ; 0.125244140625000000, 0.101562500000000000, 0.007537841796875000,  ,  4.09 
amazonQ ; 0.102844238281250000, 0.075592041015625000, 0.012542724609375000,  ,  3.307 
amazonQ ; 0.035018920898437500, 0.026290893554687500, 0.004028320312500000,  ,  1.231 
amazonQ ; 0.105072021484375000, 0.076889038085937500, 0.015014648437500000,  ,  2.271 
amazonQ ; 0.128387451171875000, 0.100280761718750000, 0.010574340820312500,  ,  4.203 
amazonQ ; 0.118743896484375000, 0.099487304687500000, 0.004074096679687500,  ,  3.886 
amazonQ ; 0.029876708984375000, 0.026016235351562500, 0.000091552734375000,  ,  0.888 
amazonQ ; 0.085830688476562500, 0.075378417968750000, 0.000274658203125000,  ,  3.766 
amazonQ ; 0.031280517578125000, 0.027175903320312500, 0.000091552734375000,  ,  1.016 
amazonQ ; 0.145782470703125000, 0.127456665039062500, 0.000457763671875000,  ,  4.418 
amazonQ ; 0.120986938476562500, 0.102355957031250000, 0.003692626953125000,  ,  3.789 
amazonQ ; 0.000000000000000000, 0.000000000000000000, 0.000000000000000000,  ,  0.932 
amazonQ ; 0.149520874023437500, 0.127105712890625000, 0.004119873046875000,  ,  4.841 
amazonQ ; 0.200836181640625000, 0.156921386718750000, 0.017501831054687500,  ,  5.291 
amazonQ ; 0.128173828125000000, 0.101638793945312500, 0.010162353515625000,  ,  4.133 
amazonQ ; 0.034744262695312500, 0.024124145507812500, 0.005599975585937500,  ,  1.584 
amazonQ ; 0.033309936523437500, 0.023941040039062500, 0.004867553710937500,  ,  1.07 
amazonQ ; 0.247299194335937500, 0.207427978515625000, 0.010177612304687500,  ,  7.344 
amazonQ ; 0.028961181640625000, 0.023330688476562500, 0.001251220703125000,  ,  1.056 
amazonQ ; 0.126892089843750000, 0.101074218750000000, 0.008865356445312500,  ,  3.814 
amazonQ ; 0.060867309570312500, 0.052337646484375000, 0.001632690429687500,  ,  2.871 
amazonQ ; 0.027648925781250000, 0.022811889648437500, 0.000793457031250000,  ,  0.98 
amazonQ ; 0.060058593750000000, 0.050521850585937500, 0.001708984375000000,  ,  1.987 
amazonQ ; 0.059310913085937500, 0.050659179687500000, 0.001617431640625000,  ,  1.989 
amazonQ ; 0.119186401367187500, 0.101577758789062500, 0.003311157226562500,  ,  3.772 
amazonQ ; 0.091171264648437500, 0.075210571289062500, 0.004211425781250000,  ,  3.226 
amazonQ ; 0.255905151367187500, 0.202255249023437500, 0.019424438476562500,  ,  7.173 
amazonQ ; 0.034896850585937500, 0.025817871093750000, 0.004196166992187500,  ,  1.252 
amazonQ ; 0.138504028320312500, 0.101516723632812500, 0.019195556640625000,  ,  3.8 
amazonQ ; 0.067398071289062500, 0.052551269531250000, 0.005844116210937500,  ,  2.825 
amazonQ ; 0.148986816406250000, 0.126815795898437500, 0.004119873046875000,  ,  4.979 
amazonQ ; 0.028381347656250000, 0.023773193359375000, 0.000793457031250000,  ,  0.918 
amazonQ ; 0.062103271484375000, 0.053131103515625000, 0.001663208007812500,  ,  2.183 
amazonQ ; 0.122253417968750000, 0.104751586914062500, 0.003295898437500000,  ,  4.001 
amazonQ ; 0.059234619140625000, 0.050186157226562500, 0.001632690429687500,  ,  1.338 
amazonQ ; 0.088638305664062500, 0.075439453125000000, 0.002456665039062500,  ,  3.647 
amazonQ ; 0.090270996093750000, 0.077133178710937500, 0.002471923828125000,  ,  2.953 
amazonQ ; 0.120788574218750000, 0.102966308593750000, 0.003311157226562500,  ,  4.062 
amazonQ ; 0.149246215820312500, 0.126312255859375000, 0.004104614257812500,  ,  4.229 
amazonQ ; 0.091262817382812500, 0.078582763671875000, 0.002410888671875000,  ,  3.787 
amazonQ ; 0.168304443359375000, 0.127380371093750000, 0.017074584960937500,  ,  4.457 
amazonQ ; 0.035095214843750000, 0.026351928710937500, 0.004089355468750000,  ,  1.612 
amazonQ ; 0.166320800781250000, 0.124008178710937500, 0.019989013671875000,  ,  4.15 
amazonQ ; 0.089279174804687500, 0.076232910156250000, 0.002456665039062500,  ,  2.921 
amazonQ ; 0.066207885742187500, 0.049057006835937500, 0.007156372070312500,  ,  2.12 
amazonQ ; 0.030410766601562500, 0.024902343750000000, 0.001525878906250000,  ,  1.033 
amazonQ ; 0.117935180664062500, 0.100723266601562500, 0.002639770507812500,  ,  4.533 
amazonQ ; 0.115417480468750000, 0.100494384765625000, 0.000366210937500000,  ,  3.343 
amazonQ ; 0.028244018554687500, 0.024673461914062500, 0.000091552734375000,  ,  1.053 
amazonQ ; 0.089508056640625000, 0.078414916992187500, 0.000274658203125000,  ,  2.986 
amazonQ ; 0.173583984375000000, 0.151397705078125000, 0.000549316406250000,  ,  6.83 
amazonQ ; 0.029357910156250000, 0.025741577148437500, 0.000091552734375000,  ,  1.098 
amazonQ ; 0.056427001953125000, 0.048675537109375000, 0.000183105468750000,  ,  2.028 
amazonQ ; 0.147171020507812500, 0.098312377929687500, 0.002975463867187500,  ,  4.975 
amazonQ ; 0.179550170898437500, 0.153625488281250000, 0.004867553710937500,  ,  5.488 
amazonQ ; 0.120300292968750000, 0.102340698242187500, 0.003280639648437500,  ,  4.177 
amazonQ ; 0.061050415039062500, 0.049835205078125000, 0.003311157226562500,  ,  2.303 
amazonQ ; 0.060211181640625000, 0.051345825195312500, 0.001602172851562500,  ,  1.089 
amazonQ ; 0.224746704101562500, 0.176559448242187500, 0.017578125000000000,  ,  7.479 
amazonQ ; 0.036071777343750000, 0.027175903320312500, 0.004196166992187500,  ,  1.254 
amazonQ ; 0.240982055664062500, 0.203491210937500000, 0.033737182617187500,  ,  7.315 
amazonQ ; 0.115600585937500000, 0.100997924804687500, 0.000366210937500000,  ,  4.904 
amazonQ ; 0.122222900390625000, 0.103088378906250000, 0.004364013671875000,  ,  3.994 
amazonQ ; 0.211151123046875000, 0.178756713867187500, 0.006668090820312500,  ,  6.248 
amazonQ ; 0.183959960937500000, 0.155471801757812500, 0.006713867187500000,  ,  6.759 
amazonQ ; 0.029724121093750000, 0.025207519531250000, 0.000793457031250000,  ,  1.072 
amazonQ ; 0.119827270507812500, 0.102325439453125000, 0.003265380859375000,  ,  3.732 
amazonQ ; 0.103210449218750000, 0.077819824218750000, 0.011108398437500000,  ,  3.082 
amazonQ ; 0.035018920898437500, 0.025955200195312500, 0.003753662109375000,  ,  0.966 
amazonQ ; 0.090423583984375000, 0.077194213867187500, 0.002441406250000000,  ,  2.906 
amazonQ ; 0.030471801757812500, 0.025894165039062500, 0.000839233398437500,  ,  0.894 
amazonQ ; 0.099975585937500000, 0.076980590820312500, 0.010421752929687500,  ,  3.205 
amazonQ ; 0.162002563476562500, 0.126922607421875000, 0.014877319335937500,  ,  4.909 
amazonQ ; 0.062820434570312500, 0.052322387695312500, 0.002700805664062500,  ,  2.332 
amazonQ ; 0.096038818359375000, 0.075698852539062500, 0.007476806640625000,  ,  2.643 
amazonQ ; 0.119277954101562500, 0.102752685546875000, 0.001983642578125000,  ,  4.083 
amazonQ ; 0.089508056640625000, 0.076202392578125000, 0.002471923828125000,  ,  2.924 
amazonQ ; 0.030364990234375000, 0.025756835937500000, 0.000839233398437500,  ,  0.983 
amazonQ ; 0.030105590820312500, 0.025421142578125000, 0.000839233398437500,  ,  0.989 
amazonQ ; 0.088653564453125000, 0.075622558593750000, 0.002441406250000000,  ,  2.936 
amazonQ ; 0.029678344726562500, 0.024993896484375000, 0.000839233398437500,  ,  0.895 
amazonQ ; 0.029052734375000000, 0.024597167968750000, 0.000793457031250000,  ,  1.001 
amazonQ ; 0.119552612304687500, 0.101928710937500000, 0.003280639648437500,  ,  4.439 
amazonQ ; 0.091674804687500000, 0.078521728515625000, 0.002441406250000000,  ,  2.645 
amazonQ ; 0.119567871093750000, 0.102081298828125000, 0.003280639648437500,  ,  3.948 
amazonQ ; 0.089874267578125000, 0.076354980468750000, 0.002471923828125000,  ,  3.402 
amazonQ ; 0.119430541992187500, 0.102127075195312500, 0.003234863281250000,  ,  3.901 
amazonQ ; 0.122589111328125000, 0.102523803710937500, 0.005111694335937500,  ,  3.71 
amazonQ ; 0.034622192382812500, 0.026199340820312500, 0.003433227539062500,  ,  1.359 
amazonQ ; 0.068069458007812500, 0.048904418945312500, 0.008499145507812500,  ,  1.323 
amazonQ ; 0.172744750976562500, 0.127059936523437500, 0.023132324218750000,  ,  5.494 
amazonQ ; 0.069747924804687500, 0.051330566406250000, 0.008666992187500000,  ,  2.199 
amazonQ ; 0.060012817382812500, 0.049224853515625000, 0.002578735351562500,  ,  2.062 
amazonQ ; 0.090057373046875000, 0.076675415039062500, 0.002441406250000000,  ,  2.793 
amazonQ ; 0.090957641601562500, 0.077667236328125000, 0.002471923828125000,  ,  2.889 
amazonQ ; 0.057891845703125000, 0.048706054687500000, 0.001632690429687500,  ,  2.385 
amazonQ ; 0.121582031250000000, 0.103958129882812500, 0.003311157226562500,  ,  4.039 
amazonQ ; 0.029190063476562500, 0.051361083984375000, 0.001632690429687500,  ,  1.137 
amazonQ ; 0.151184082031250000, 0.129333496093750000, 0.004104614257812500,  ,  5.768 
amazonQ ; 0.100830078125000000, 0.076049804687500000, 0.010589599609375000,  ,  2.934 
amazonQ ; 0.173461914062500000, 0.127197265625000000, 0.023239135742187500,  ,  4.815 
amazonQ ; 0.130783081054687500, 0.103744506835937500, 0.010360717773437500,  ,  3.949 
amazonQ ; 0.124557495117187500, 0.101745605468750000, 0.006851196289062500,  ,  3.669 
amazonQ ; 0.089477539062500000, 0.077606201171875000, 0.001068115234375000,  ,  3.287 
amazonQ ; 0.029220581054687500, 0.025085449218750000, 0.000091552734375000,  ,  1.1 
amazonQ ; 0.117614746093750000, 0.102798461914062500, 0.000366210937500000,  ,  4.134 
amazonQ ; 0.115966796875000000, 0.101272583007812500, 0.000366210937500000,  ,  3.981 
amazonQ ; 0.056243896484375000, 0.048614501953125000, 0.000183105468750000,  ,  2.079 
amazonQ ; 0.089920043945312500, 0.077453613281250000, 0.001251220703125000,  ,  2.731 
amazonQ ; 0.090042114257812500, 0.076751708984375000, 0.002395629882812500,  ,  3.198 
amazonQ ; 0.119674682617187500, 0.102188110351562500, 0.003311157226562500,  ,  3.678 
amazonQ ; 0.090332031250000000, 0.077407836914062500, 0.002441406250000000,  ,  3.265 
amazonQ ; 0.121231079101562500, 0.103744506835937500, 0.003219604492187500,  ,  4.045 
amazonQ ; 0.125625610351562500, 0.180328369140625000, 0.019119262695312500,  ,  6.805 
amazonQ ; 0.033493041992187500, 0.102722167968750000, 0.018692016601562500,  ,  4.061 
amazonQ ; 0.130477905273437500, 0.095901489257812500, 0.016189575195312500,  ,  4.033 
amazonQ ; 0.031738281250000000, 0.026702880859375000, 0.001174926757812500,  ,  1.864 
amazonQ ; 0.088851928710937500, 0.078125000000000000, 0.000274658203125000,  ,  3.067 
amazonQ ; 0.114562988281250000, 0.100051879882812500, 0.000366210937500000,  ,  4.01 
amazonQ ; 0.030319213867187500, 0.026214599609375000, 0.000091552734375000,  ,  1.518 
amazonQ ; 0.088928222656250000, 0.077651977539062500, 0.000274658203125000,  ,  3.085 
amazonQ ; 0.115463256835937500, 0.100433349609375000, 0.000366210937500000,  ,  3.38 
amazonQ ; 0.175537109375000000, 0.153381347656250000, 0.000549316406250000,  ,  6.335 
amazonQ ; 0.085388183593750000, 0.073944091796875000, 0.000274658203125000,  ,  2.657 
amazonQ ; 0.149291992187500000, 0.127197265625000000, 0.004257202148437500,  ,  5.3 
amazonQ ; 0.030624389648437500, 0.026123046875000000, 0.000839233398437500,  ,  1.235 
amazonQ ; 0.119064331054687500, 0.101364135742187500, 0.003280639648437500,  ,  3.795 
amazonQ ; 0.091873168945312500, 0.076339721679687500, 0.004287719726562500,  ,  2.828 
amazonQ ; 0.119064331054687500, 0.101272583007812500, 0.003265380859375000,  ,  3.846 
amazonQ ; 0.029876708984375000, 0.025314331054687500, 0.000839233398437500,  ,  1.077 
amazonQ ; 0.119934082031250000, 0.102493286132812500, 0.003265380859375000,  ,  4.46 
amazonQ ; 0.030822753906250000, 0.026260375976562500, 0.001678466796875000,  ,  1.254 
amazonQ ; 0.091323852539062500, 0.078323364257812500, 0.002471923828125000,  ,  3.476 
amazonQ ; 0.119567871093750000, 0.101943969726562500, 0.003280639648437500,  ,  4.023 
amazonQ ; 0.030273437500000000, 0.025711059570312500, 0.000839233398437500,  ,  1.193 
amazonQ ; 0.127685546875000000, 0.103652954101562500, 0.007675170898437500,  ,  3.925 
amazonQ ; 0.129867553710937500, 0.101440429687500000, 0.010467529296875000,  ,  3.899 
amazonQ ; 0.132644653320312500, 0.102432250976562500, 0.013153076171875000,  ,  4.024 
amazonQ ; 0.144256591796875000, 0.102020263671875000, 0.022796630859375000,  ,  3.958 
amazonQ ; 0.118621826171875000, 0.100646972656250000, 0.003646850585937500,  ,  3.742 
amazonQ ; 0.028411865234375000, 0.073226928710937500, 0.000274658203125000,  ,  2.948 
amazonQ ; 0.118911743164062500, 0.281631469726562500, 0.001007080078125000,  ,  10.962 
amazonQ ; 0.058685302734375000, 0.051559448242187500, 0.000183105468750000,  ,  2.892 
amazonQ ; 0.089050292968750000, 0.078079223632812500, 0.000274658203125000,  ,  3.932 
amazonQ ; 0.028945922851562500, 0.025207519531250000, 0.000091552734375000,  ,  1.034 
amazonQ ; 0.029296875000000000, 0.102523803710937500, 0.000366210937500000,  ,  3.18 
amazonQ ; 0.117095947265625000, 0.154327392578125000, 0.000549316406250000,  ,  5.92 
amazonQ ; 0.239807128906250000, 0.206100463867187500, 0.004913330078125000,  ,  8.071 
amazonQ ; 0.031341552734375000, 0.026443481445312500, 0.000991821289062500,  ,  1.129 
amazonQ ; 0.089523315429687500, 0.075668334960937500, 0.003036499023437500,  ,  3.19 
amazonQ ; 0.094024658203125000, 0.079818725585937500, 0.003051757812500000,  ,  2.75 
amazonQ ; 0.029678344726562500, 0.025085449218750000, 0.001007080078125000,  ,  0.929 
amazonQ ; 0.196670532226562500, 0.150772094726562500, 0.018371582031250000,  ,  6.418 
amazonQ ; 0.122787475585937500, 0.104919433593750000, 0.003280639648437500,  ,  3.971 
amazonQ ; 0.133865356445312500, 0.097534179687500000, 0.018402099609375000,  ,  4.021 
amazonQ ; 0.123992919921875000, 0.101272583007812500, 0.006881713867187500,  ,  3.919 
amazonQ ; 0.125534057617187500, 0.098983764648437500, 0.009307861328125000,  ,  4.035 
amazonQ ; 0.119308471679687500, 0.103622436523437500, 0.001144409179687500,  ,  4.377 
amazonQ ; 0.118133544921875000, 0.103164672851562500, 0.000366210937500000,  ,  3.566 
amazonQ ; 0.116500854492187500, 0.101593017578125000, 0.000366210937500000,  ,  4.006 
amazonQ ; 0.116271972656250000, 0.101150512695312500, 0.000366210937500000,  ,  3.977 
amazonQ ; 0.028213500976562500, 0.024124145507812500, 0.000091552734375000,  ,  1.319 
amazonQ ; 0.145782470703125000, 0.127105712890625000, 0.000457763671875000,  ,  4.432 
amazonQ ; 0.029006958007812500, 0.025085449218750000, 0.000091552734375000,  ,  1.146 
amazonQ ; 0.059509277343750000, 0.051727294921875000, 0.000183105468750000,  ,  2.841 
amazonQ ; 0.116744995117187500, 0.076583862304687500, 0.000274658203125000,  ,  3.041 
amazonQ ; 0.059127807617187500, 0.051574707031250000, 0.000183105468750000,  ,  2.946 
amazonQ ; 0.117752075195312500, 0.103057861328125000, 0.000366210937500000,  ,  3.958 
amazonQ ; 0.146453857421875000, 0.128341674804687500, 0.000457763671875000,  ,  4.11 
amazonQ ; 0.056533813476562500, 0.048614501953125000, 0.000183105468750000,  ,  2.889 
amazonQ ; 0.089233398437500000, 0.076171875000000000, 0.001968383789062500,  ,  3.012 
amazonQ ; 0.148284912109375000, 0.125854492187500000, 0.004074096679687500,  ,  4.994 
amazonQ ; 0.060104370117187500, 0.051162719726562500, 0.001663208007812500,  ,  1.231 
amazonQ ; 0.091308593750000000, 0.077163696289062500, 0.002471923828125000,  ,  3.789 
amazonQ ; 0.088439941406250000, 0.075119018554687500, 0.002456665039062500,  ,  3.021 
amazonQ ; 0.152084350585937500, 0.155746459960937500, 0.004959106445312500,  ,  5.997 
amazonQ ; 0.151458740234375000, 0.126358032226562500, 0.005935668945312500,  ,  5.037 
amazonQ ; 0.118896484375000000, 0.175994873046875000, 0.005737304687500000,  ,  6.874 
amazonQ ; 0.067642211914062500, 0.049957275390625000, 0.007659912109375000,  ,  1.479 
amazonQ ; 0.103881835937500000, 0.076553344726562500, 0.012542724609375000,  ,  3.716 
amazonQ ; 0.068634033203125000, 0.048934936523437500, 0.005355834960937500,  ,  1.336 
amazonQ ; 0.033508300781250000, 0.024307250976562500, 0.004302978515625000,  ,  1.373 
amazonQ ; 0.190612792968750000, 0.152496337890625000, 0.012924194335937500,  ,  6.312 
amazonQ ; 0.204605102539062500, 0.153411865234375000, 0.000549316406250000,  ,  6.762 
amazonQ ; 0.114395141601562500, 0.099258422851562500, 0.000366210937500000,  ,  3.97 
amazonQ ; 0.087203979492187500, 0.075973510742187500, 0.000274658203125000,  ,  3.05 
amazonQ ; 0.119995117187500000, 0.101882934570312500, 0.003509521484375000,  ,  3.939 
amazonQ ; 0.119262695312500000, 0.100967407226562500, 0.003311157226562500,  ,  4.208 
amazonQ ; 0.122207641601562500, 0.150909423828125000, 0.013900756835937500,  ,  5.84 
amazonQ ; 0.066894531250000000, 0.051223754882812500, 0.006027221679687500,  ,  2.032 
amazonQ ; 0.057388305664062500, 0.048553466796875000, 0.001632690429687500,  ,  1.496 
amazonQ ; 0.097274780273437500, 0.077285766601562500, 0.007492065429687500,  ,  3.659 
amazonQ ; 0.068786621093750000, 0.048950195312500000, 0.010742187500000000,  ,  1.368 
amazonQ ; 0.184509277343750000, 0.151519775390625000, 0.009536743164062500,  ,  6.566 
amazonQ ; 0.030471801757812500, 0.026123046875000000, 0.000823974609375000,  ,  1.18 
amazonQ ; 0.059356689453125000, 0.050292968750000000, 0.001632690429687500,  ,  1.12 
amazonQ ; 0.092193603515625000, 0.075347900390625000, 0.004714965820312500,  ,  3.741 
amazonQ ; 0.034881591796875000, 0.025100708007812500, 0.004470825195312500,  ,  1.159 
amazonQ ; 0.122528076171875000, 0.104721069335937500, 0.001770019531250000,  ,  3.662 
amazonQ ; 0.115844726562500000, 0.100921630859375000, 0.000366210937500000,  ,  4.271 
amazonQ ; 0.118545532226562500, 0.103836059570312500, 0.000366210937500000,  ,  3.595 
amazonQ ; 0.028289794921875000, 0.024200439453125000, 0.000091552734375000,  ,  1.092 
amazonQ ; 0.029983520507812500, 0.026214599609375000, 0.000091552734375000,  ,  1.023 
amazonQ ; 0.173461914062500000, 0.151229858398437500, 0.000549316406250000,  ,  5.941 
amazonQ ; 0.089874267578125000, 0.078598022460937500, 0.000274658203125000,  ,  3.089 
amazonQ ; 0.087371826171875000, 0.076431274414062500, 0.000274658203125000,  ,  2.941 
amazonQ ; 0.028762817382812500, 0.024841308593750000, 0.000091552734375000,  ,  1.122 
amazonQ ; 0.205795288085937500, 0.179809570312500000, 0.000640869140625000,  ,  6.889 
amazonQ ; 0.056427001953125000, 0.048858642578125000, 0.000183105468750000,  ,  2.073 
